Participant,Group,Treatment,Seconds,Time,Task,angry,afraid,happy,sad,neutral
T051,BL,ST,513.0,2018-08-06 11:14:25,,,,,,
T051,BL,ST,514.0,2018-08-06 11:14:26,,,,,,
T051,BL,ST,515.0,2018-08-06 11:14:27,,,,,,
T051,BL,ST,516.0,2018-08-06 11:14:28,,,,,,
T051,BL,ST,517.0,2018-08-06 11:14:29,,,,,,
T051,BL,ST,518.0,2018-08-06 11:14:30,,,,,,
T051,BL,ST,519.0,2018-08-06 11:14:31,,,,,,
T051,BL,ST,520.0,2018-08-06 11:14:32,,,,,,
T051,BL,ST,521.0,2018-08-06 11:14:33,,,,,,
T051,BL,ST,522.0,2018-08-06 11:14:34,,,,,,
T051,BL,ST,523.0,2018-08-06 11:14:35,,,,,,
T051,BL,ST,524.0,2018-08-06 11:14:36,,,,,,
T051,BL,ST,525.0,2018-08-06 11:14:37,,,,,,
T051,BL,ST,526.0,2018-08-06 11:14:38,,,,,,
T051,BL,ST,527.0,2018-08-06 11:14:39,,,,,,
T051,BL,ST,528.0,2018-08-06 11:14:40,,,,,,
T051,BL,ST,529.0,2018-08-06 11:14:41,,,,,,
T051,BL,ST,530.0,2018-08-06 11:14:42,,,,,,
T051,BL,ST,531.0,2018-08-06 11:14:43,,,,,,
T051,BL,ST,532.0,2018-08-06 11:14:44,,,,,,
T051,BL,ST,533.0,2018-08-06 11:14:45,,,,,,
T051,BL,ST,534.0,2018-08-06 11:14:46,,,,,,
T051,BL,ST,535.0,2018-08-06 11:14:47,,,,,,
T051,BL,ST,536.0,2018-08-06 11:14:48,,,,,,
T051,BL,ST,537.0,2018-08-06 11:14:49,,,,,,
T051,BL,ST,538.0,2018-08-06 11:14:50,,,,,,
T051,BL,ST,539.0,2018-08-06 11:14:51,,,,,,
T051,BL,ST,540.0,2018-08-06 11:14:52,,,,,,
T051,BL,ST,541.0,2018-08-06 11:14:53,,,,,,
T051,BL,ST,542.0,2018-08-06 11:14:54,,,,,,
T051,BL,ST,543.0,2018-08-06 11:14:55,,,,,,
T051,BL,ST,544.0,2018-08-06 11:14:56,,,,,,
T051,BL,ST,545.0,2018-08-06 11:14:57,,,,,,
T051,BL,ST,546.0,2018-08-06 11:14:58,,,,,,
T051,BL,ST,547.0,2018-08-06 11:14:59,,,,,,
T051,BL,ST,548.0,2018-08-06 11:15:00,,,,,,
T051,BL,ST,549.0,2018-08-06 11:15:01,,,,,,
T051,BL,ST,550.0,2018-08-06 11:15:02,,,,,,
T051,BL,ST,551.0,2018-08-06 11:15:03,,,,,,
T051,BL,ST,552.0,2018-08-06 11:15:04,,,,,,
T051,BL,ST,553.0,2018-08-06 11:15:05,,,,,,
T051,BL,ST,554.0,2018-08-06 11:15:06,,,,,,
T051,BL,ST,555.0,2018-08-06 11:15:07,,,,,,
T051,BL,ST,556.0,2018-08-06 11:15:08,,,,,,
T051,BL,ST,557.0,2018-08-06 11:15:09,,,,,,
T051,BL,ST,558.0,2018-08-06 11:15:10,,,,,,
T051,BL,ST,559.0,2018-08-06 11:15:11,,,,,,
T051,BL,ST,560.0,2018-08-06 11:15:12,,,,,,
T051,BL,ST,561.0,2018-08-06 11:15:13,,,,,,
T051,BL,ST,562.0,2018-08-06 11:15:14,,,,,,
T051,BL,ST,563.0,2018-08-06 11:15:15,,,,,,
T051,BL,ST,564.0,2018-08-06 11:15:16,,,,,,
T051,BL,ST,565.0,2018-08-06 11:15:17,,,,,,
T051,BL,ST,566.0,2018-08-06 11:15:18,,,,,,
T051,BL,ST,567.0,2018-08-06 11:15:19,,,,,,
T051,BL,ST,568.0,2018-08-06 11:15:20,,,,,,
T051,BL,ST,569.0,2018-08-06 11:15:21,,,,,,
T051,BL,ST,570.0,2018-08-06 11:15:22,,,,,,
T051,BL,ST,571.0,2018-08-06 11:15:23,,,,,,
T051,BL,ST,572.0,2018-08-06 11:15:24,,,,,,
T051,BL,ST,573.0,2018-08-06 11:15:25,,,,,,
T051,BL,ST,574.0,2018-08-06 11:15:26,,,,,,
T051,BL,ST,575.0,2018-08-06 11:15:27,,,,,,
T051,BL,ST,576.0,2018-08-06 11:15:28,,,,,,
T051,BL,ST,577.0,2018-08-06 11:15:29,,,,,,
T051,BL,ST,578.0,2018-08-06 11:15:30,,,,,,
T051,BL,ST,579.0,2018-08-06 11:15:31,,,,,,
T051,BL,ST,580.0,2018-08-06 11:15:32,,,,,,
T051,BL,ST,581.0,2018-08-06 11:15:33,,,,,,
T051,BL,ST,582.0,2018-08-06 11:15:34,,,,,,
T051,BL,ST,583.0,2018-08-06 11:15:35,,,,,,
T051,BL,ST,584.0,2018-08-06 11:15:36,,,,,,
T051,BL,ST,585.0,2018-08-06 11:15:37,,,,,,
T051,BL,ST,586.0,2018-08-06 11:15:38,,,,,,
T051,BL,ST,587.0,2018-08-06 11:15:39,,,,,,
T051,BL,ST,588.0,2018-08-06 11:15:40,,,,,,
T051,BL,ST,589.0,2018-08-06 11:15:41,,,,,,
T051,BL,ST,590.0,2018-08-06 11:15:42,,,,,,
T051,BL,ST,591.0,2018-08-06 11:15:43,,,,,,
T051,BL,ST,592.0,2018-08-06 11:15:44,,,,,,
T051,BL,ST,593.0,2018-08-06 11:15:45,,,,,,
T051,BL,ST,594.0,2018-08-06 11:15:46,,,,,,
T051,BL,ST,595.0,2018-08-06 11:15:47,,,,,,
T051,BL,ST,596.0,2018-08-06 11:15:48,,,,,,
T051,BL,ST,597.0,2018-08-06 11:15:49,,,,,,
T051,BL,ST,598.0,2018-08-06 11:15:50,,,,,,
T051,BL,ST,599.0,2018-08-06 11:15:51,,,,,,
T051,BL,ST,600.0,2018-08-06 11:15:52,,,,,,
T051,BL,ST,601.0,2018-08-06 11:15:53,,,,,,
T051,BL,ST,602.0,2018-08-06 11:15:54,,,,,,
T051,BL,ST,603.0,2018-08-06 11:15:55,,,,,,
T051,BL,ST,604.0,2018-08-06 11:15:56,,,,,,
T051,BL,ST,605.0,2018-08-06 11:15:57,,,,,,
T051,BL,ST,606.0,2018-08-06 11:15:58,,,,,,
T051,BL,ST,607.0,2018-08-06 11:15:59,,,,,,
T051,BL,ST,608.0,2018-08-06 11:16:00,,,,,,
T051,BL,ST,609.0,2018-08-06 11:16:01,,,,,,
T051,BL,ST,610.0,2018-08-06 11:16:02,,,,,,
T051,BL,ST,611.0,2018-08-06 11:16:03,,,,,,
T051,BL,ST,612.0,2018-08-06 11:16:04,,,,,,
T051,BL,ST,613.0,2018-08-06 11:16:05,,,,,,
T051,BL,ST,614.0,2018-08-06 11:16:06,,,,,,
T051,BL,ST,615.0,2018-08-06 11:16:07,,,,,,
T051,BL,ST,616.0,2018-08-06 11:16:08,,,,,,
T051,BL,ST,617.0,2018-08-06 11:16:09,,,,,,
T051,BL,ST,618.0,2018-08-06 11:16:10,,,,,,
T051,BL,ST,619.0,2018-08-06 11:16:11,,,,,,
T051,BL,ST,620.0,2018-08-06 11:16:12,,,,,,
T051,BL,ST,621.0,2018-08-06 11:16:13,,,,,,
T051,BL,ST,622.0,2018-08-06 11:16:14,,,,,,
T051,BL,ST,623.0,2018-08-06 11:16:15,,,,,,
T051,BL,ST,624.0,2018-08-06 11:16:16,,,,,,
T051,BL,ST,625.0,2018-08-06 11:16:17,,,,,,
T051,BL,ST,626.0,2018-08-06 11:16:18,,,,,,
T051,BL,ST,627.0,2018-08-06 11:16:19,,,,,,
T051,BL,ST,628.0,2018-08-06 11:16:20,,,,,,
T051,BL,ST,629.0,2018-08-06 11:16:21,,,,,,
T051,BL,ST,630.0,2018-08-06 11:16:22,,,,,,
T051,BL,ST,631.0,2018-08-06 11:16:23,,,,,,
T051,BL,ST,632.0,2018-08-06 11:16:24,,,,,,
T051,BL,ST,633.0,2018-08-06 11:16:25,,,,,,
T051,BL,ST,634.0,2018-08-06 11:16:26,,,,,,
T051,BL,ST,635.0,2018-08-06 11:16:27,,,,,,
T051,BL,ST,636.0,2018-08-06 11:16:28,,,,,,
T051,BL,ST,637.0,2018-08-06 11:16:29,,,,,,
T051,BL,ST,638.0,2018-08-06 11:16:30,,,,,,
T051,BL,ST,639.0,2018-08-06 11:16:31,,,,,,
T051,BL,ST,640.0,2018-08-06 11:16:32,,,,,,
T051,BL,ST,641.0,2018-08-06 11:16:33,,,,,,
T051,BL,ST,642.0,2018-08-06 11:16:34,,,,,,
T051,BL,ST,643.0,2018-08-06 11:16:35,,,,,,
T051,BL,ST,644.0,2018-08-06 11:16:36,,,,,,
T051,BL,ST,645.0,2018-08-06 11:16:37,,,,,,
T051,BL,ST,646.0,2018-08-06 11:16:38,,,,,,
T051,BL,ST,647.0,2018-08-06 11:16:39,,,,,,
T051,BL,ST,648.0,2018-08-06 11:16:40,,,,,,
T051,BL,ST,649.0,2018-08-06 11:16:41,,,,,,
T051,BL,ST,650.0,2018-08-06 11:16:42,,,,,,
T051,BL,ST,651.0,2018-08-06 11:16:43,,,,,,
T051,BL,ST,652.0,2018-08-06 11:16:44,,,,,,
T051,BL,ST,653.0,2018-08-06 11:16:45,,,,,,
T051,BL,ST,654.0,2018-08-06 11:16:46,,,,,,
T051,BL,ST,655.0,2018-08-06 11:16:47,,,,,,
T051,BL,ST,656.0,2018-08-06 11:16:48,,,,,,
T051,BL,ST,657.0,2018-08-06 11:16:49,,,,,,
T051,BL,ST,658.0,2018-08-06 11:16:50,,,,,,
T051,BL,ST,659.0,2018-08-06 11:16:51,,,,,,
T051,BL,ST,660.0,2018-08-06 11:16:52,,,,,,
T051,BL,ST,661.0,2018-08-06 11:16:53,,,,,,
T051,BL,ST,662.0,2018-08-06 11:16:54,,,,,,
T051,BL,ST,663.0,2018-08-06 11:16:55,,,,,,
T051,BL,ST,664.0,2018-08-06 11:16:56,,,,,,
T051,BL,ST,665.0,2018-08-06 11:16:57,,,,,,
T051,BL,ST,666.0,2018-08-06 11:16:58,,,,,,
T051,BL,ST,667.0,2018-08-06 11:16:59,,,,,,
T051,BL,ST,668.0,2018-08-06 11:17:00,,,,,,
T051,BL,ST,669.0,2018-08-06 11:17:01,,,,,,
T051,BL,ST,670.0,2018-08-06 11:17:02,,,,,,
T051,BL,ST,671.0,2018-08-06 11:17:03,,,,,,
T051,BL,ST,672.0,2018-08-06 11:17:04,,,,,,
T051,BL,ST,673.0,2018-08-06 11:17:05,,,,,,
T051,BL,ST,674.0,2018-08-06 11:17:06,,,,,,
T051,BL,ST,675.0,2018-08-06 11:17:07,,,,,,
T051,BL,ST,676.0,2018-08-06 11:17:08,,,,,,
T051,BL,ST,677.0,2018-08-06 11:17:09,,,,,,
T051,BL,ST,678.0,2018-08-06 11:17:10,,,,,,
T051,BL,ST,679.0,2018-08-06 11:17:11,,,,,,
T051,BL,ST,680.0,2018-08-06 11:17:12,,,,,,
T051,BL,ST,681.0,2018-08-06 11:17:13,,,,,,
T051,BL,ST,682.0,2018-08-06 11:17:14,,,,,,
T051,BL,ST,683.0,2018-08-06 11:17:15,,,,,,
T051,BL,ST,684.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,685.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,686.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,687.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,688.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,689.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,690.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,691.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,692.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,693.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,694.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,695.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,696.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,697.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,698.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,699.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,700.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,701.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,702.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,703.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,704.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,705.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,706.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,707.0,2018-08-06 11:17:16,,,,,,
T051,BL,ST,708.0,2018-08-06 11:17:16,,,,,,
T051,BL,PM,709.0,2018-08-06 11:17:41,,,,,,
T051,BL,PM,710.0,2018-08-06 11:17:42,,,,,,
T051,BL,PM,711.0,2018-08-06 11:17:43,,,,,,
T051,BL,PM,712.0,2018-08-06 11:17:44,,,,,,
T051,BL,PM,713.0,2018-08-06 11:17:45,,,,,,
T051,BL,PM,714.0,2018-08-06 11:17:46,,,,,,
T051,BL,PM,715.0,2018-08-06 11:17:47,,,,,,
T051,BL,PM,716.0,2018-08-06 11:17:48,,,,,,
T051,BL,PM,717.0,2018-08-06 11:17:49,,,,,,
T051,BL,PM,718.0,2018-08-06 11:17:50,,,,,,
T051,BL,PM,719.0,2018-08-06 11:17:51,,,,,,
T051,BL,PM,720.0,2018-08-06 11:17:52,,,,,,
T051,BL,PM,721.0,2018-08-06 11:17:53,,,,,,
T051,BL,PM,722.0,2018-08-06 11:17:54,,,,,,
T051,BL,PM,723.0,2018-08-06 11:17:55,,,,,,
T051,BL,PM,724.0,2018-08-06 11:17:56,,,,,,
T051,BL,PM,725.0,2018-08-06 11:17:57,,,,,,
T051,BL,PM,726.0,2018-08-06 11:17:58,,,,,,
T051,BL,PM,727.0,2018-08-06 11:17:59,,,,,,
T051,BL,PM,728.0,2018-08-06 11:18:00,,,,,,
T051,BL,PM,729.0,2018-08-06 11:18:01,,,,,,
T051,BL,PM,730.0,2018-08-06 11:18:02,,,,,,
T051,BL,PM,731.0,2018-08-06 11:18:03,,,,,,
T051,BL,PM,732.0,2018-08-06 11:18:04,,,,,,
T051,BL,PM,733.0,2018-08-06 11:18:05,,,,,,
T051,BL,PM,734.0,2018-08-06 11:18:06,,,,,,
T051,BL,PM,735.0,2018-08-06 11:18:07,,,,,,
T051,BL,PM,736.0,2018-08-06 11:18:08,,,,,,
T051,BL,PM,737.0,2018-08-06 11:18:09,,,,,,
T051,BL,PM,738.0,2018-08-06 11:18:10,,,,,,
T051,BL,PM,739.0,2018-08-06 11:18:11,,,,,,
T051,BL,PM,740.0,2018-08-06 11:18:12,,,,,,
T051,BL,PM,741.0,2018-08-06 11:18:13,,,,,,
T051,BL,PM,742.0,2018-08-06 11:18:14,,,,,,
T051,BL,PM,743.0,2018-08-06 11:18:15,,,,,,
T051,BL,PM,744.0,2018-08-06 11:18:16,,,,,,
T051,BL,PM,745.0,2018-08-06 11:18:17,,,,,,
T051,BL,PM,746.0,2018-08-06 11:18:18,,,,,,
T051,BL,PM,747.0,2018-08-06 11:18:19,,,,,,
T051,BL,PM,748.0,2018-08-06 11:18:20,,,,,,
T051,BL,PM,749.0,2018-08-06 11:18:21,,,,,,
T051,BL,PM,750.0,2018-08-06 11:18:22,,,,,,
T051,BL,PM,751.0,2018-08-06 11:18:23,,,,,,
T051,BL,PM,752.0,2018-08-06 11:18:24,,,,,,
T051,BL,PM,753.0,2018-08-06 11:18:25,,,,,,
T051,BL,PM,754.0,2018-08-06 11:18:26,,,,,,
T051,BL,PM,755.0,2018-08-06 11:18:27,,,,,,
T051,BL,PM,756.0,2018-08-06 11:18:28,,,,,,
T051,BL,PM,757.0,2018-08-06 11:18:29,,,,,,
T051,BL,PM,758.0,2018-08-06 11:18:30,,,,,,
T051,BL,PM,759.0,2018-08-06 11:18:31,,,,,,
T051,BL,PM,760.0,2018-08-06 11:18:32,,,,,,
T051,BL,PM,761.0,2018-08-06 11:18:33,,,,,,
T051,BL,PM,762.0,2018-08-06 11:18:34,,,,,,
T051,BL,PM,763.0,2018-08-06 11:18:35,,,,,,
T051,BL,PM,764.0,2018-08-06 11:18:36,,,,,,
T051,BL,PM,765.0,2018-08-06 11:18:37,,,,,,
T051,BL,PM,766.0,2018-08-06 11:18:38,,,,,,
T051,BL,PM,767.0,2018-08-06 11:18:39,,,,,,
T051,BL,PM,768.0,2018-08-06 11:18:40,,,,,,
T051,BL,PM,769.0,2018-08-06 11:18:41,,,,,,
T051,BL,PM,770.0,2018-08-06 11:18:42,,,,,,
T051,BL,PM,771.0,2018-08-06 11:18:43,,,,,,
T051,BL,PM,772.0,2018-08-06 11:18:44,,,,,,
T051,BL,PM,773.0,2018-08-06 11:18:45,,,,,,
T051,BL,PM,774.0,2018-08-06 11:18:46,,,,,,
T051,BL,PM,775.0,2018-08-06 11:18:47,,,,,,
T051,BL,PM,776.0,2018-08-06 11:18:48,,,,,,
T051,BL,PM,777.0,2018-08-06 11:18:49,,,,,,
T051,BL,PM,778.0,2018-08-06 11:18:50,,,,,,
T051,BL,PM,779.0,2018-08-06 11:18:51,,,,,,
T051,BL,PM,780.0,2018-08-06 11:18:52,,,,,,
T051,BL,PM,781.0,2018-08-06 11:18:53,,,,,,
T051,BL,PM,782.0,2018-08-06 11:18:54,,,,,,
T051,BL,PM,783.0,2018-08-06 11:18:55,,,,,,
T051,BL,PM,784.0,2018-08-06 11:18:56,,,,,,
T051,BL,PM,785.0,2018-08-06 11:18:57,,,,,,
T051,BL,PM,786.0,2018-08-06 11:18:58,,,,,,
T051,BL,PM,787.0,2018-08-06 11:18:59,,,,,,
T051,BL,PM,788.0,2018-08-06 11:19:00,,,,,,
T051,BL,PM,789.0,2018-08-06 11:19:01,,,,,,
T051,BL,PM,790.0,2018-08-06 11:19:02,,,,,,
T051,BL,PM,791.0,2018-08-06 11:19:03,,,,,,
T051,BL,PM,792.0,2018-08-06 11:19:04,,,,,,
T051,BL,PM,793.0,2018-08-06 11:19:05,,,,,,
T051,BL,PM,794.0,2018-08-06 11:19:06,,,,,,
T051,BL,PM,795.0,2018-08-06 11:19:07,,,,,,
T051,BL,PM,796.0,2018-08-06 11:19:08,,,,,,
T051,BL,PM,797.0,2018-08-06 11:19:09,,,,,,
T051,BL,PM,798.0,2018-08-06 11:19:10,,,,,,
T051,BL,PM,799.0,2018-08-06 11:19:11,,,,,,
T051,BL,PM,800.0,2018-08-06 11:19:12,,,,,,
T051,BL,PM,801.0,2018-08-06 11:19:13,,,,,,
T051,BL,PM,802.0,2018-08-06 11:19:14,,,,,,
T051,BL,PM,803.0,2018-08-06 11:19:15,,,,,,
T051,BL,PM,804.0,2018-08-06 11:19:16,,,,,,
T051,BL,PM,805.0,2018-08-06 11:19:17,,,,,,
T051,BL,PM,806.0,2018-08-06 11:19:18,,,,,,
T051,BL,PM,807.0,2018-08-06 11:19:19,,,,,,
T051,BL,PM,808.0,2018-08-06 11:19:20,,,,,,
T051,BL,PM,809.0,2018-08-06 11:19:21,,,,,,
T051,BL,PM,810.0,2018-08-06 11:19:22,,,,,,
T051,BL,PM,811.0,2018-08-06 11:19:23,,,,,,
T051,BL,PM,812.0,2018-08-06 11:19:24,,,,,,
T051,BL,PM,813.0,2018-08-06 11:19:25,,,,,,
T051,BL,PM,814.0,2018-08-06 11:19:26,,,,,,
T051,BL,PM,815.0,2018-08-06 11:19:27,,,,,,
T051,BL,PM,816.0,2018-08-06 11:19:28,,,,,,
T051,BL,PM,817.0,2018-08-06 11:19:29,,,,,,
T051,BL,PM,818.0,2018-08-06 11:19:30,,,,,,
T051,BL,PM,819.0,2018-08-06 11:19:31,,,,,,
T051,BL,PM,820.0,2018-08-06 11:19:32,,,,,,
T051,BL,PM,821.0,2018-08-06 11:19:33,,,,,,
T051,BL,PM,822.0,2018-08-06 11:19:34,,,,,,
T051,BL,PM,823.0,2018-08-06 11:19:35,,,,,,
T051,BL,PM,824.0,2018-08-06 11:19:36,,,,,,
T051,BL,PM,825.0,2018-08-06 11:19:37,,,,,,
T051,BL,PM,826.0,2018-08-06 11:19:38,,,,,,
T051,BL,PM,827.0,2018-08-06 11:19:39,,,,,,
T051,BL,PM,828.0,2018-08-06 11:19:40,,,,,,
T051,BL,PM,829.0,2018-08-06 11:19:41,,,,,,
T051,BL,PM,830.0,2018-08-06 11:19:42,,,,,,
T051,BL,PM,831.0,2018-08-06 11:19:43,,,,,,
T051,BL,PM,832.0,2018-08-06 11:19:44,,,,,,
T051,BL,PM,833.0,2018-08-06 11:19:45,,,,,,
T051,BL,PM,834.0,2018-08-06 11:19:46,,,,,,
T051,BL,PM,835.0,2018-08-06 11:19:47,,,,,,
T051,BL,PM,836.0,2018-08-06 11:19:48,,,,,,
T051,BL,PM,837.0,2018-08-06 11:19:49,,,,,,
T051,BL,PM,838.0,2018-08-06 11:19:50,,,,,,
T051,BL,PM,839.0,2018-08-06 11:19:51,,,,,,
T051,BL,PM,840.0,2018-08-06 11:19:52,,,,,,
T051,BL,PM,841.0,2018-08-06 11:19:53,,,,,,
T051,BL,PM,842.0,2018-08-06 11:19:54,,,,,,
T051,BL,PM,843.0,2018-08-06 11:19:55,,,,,,
T051,BL,PM,844.0,2018-08-06 11:19:56,,,,,,
T051,BL,PM,845.0,2018-08-06 11:19:57,,,,,,
T051,BL,PM,846.0,2018-08-06 11:19:58,,,,,,
T051,BL,PM,847.0,2018-08-06 11:19:59,,,,,,
T051,BL,PM,848.0,2018-08-06 11:20:00,,,,,,
T051,BL,PM,849.0,2018-08-06 11:20:01,,,,,,
T051,BL,PM,850.0,2018-08-06 11:20:02,,,,,,
T051,BL,PM,851.0,2018-08-06 11:20:03,,,,,,
T051,BL,PM,852.0,2018-08-06 11:20:04,,,,,,
T051,BL,PM,853.0,2018-08-06 11:20:05,,,,,,
T051,BL,PM,854.0,2018-08-06 11:20:06,,,,,,
T051,BL,PM,855.0,2018-08-06 11:20:07,,,,,,
T051,BL,PM,856.0,2018-08-06 11:20:08,,,,,,
T051,BL,PM,857.0,2018-08-06 11:20:09,,,,,,
T051,BL,PM,858.0,2018-08-06 11:20:10,,,,,,
T051,BL,PM,859.0,2018-08-06 11:20:11,,,,,,
T051,BL,PM,860.0,2018-08-06 11:20:12,,,,,,
T051,BL,PM,861.0,2018-08-06 11:20:13,,,,,,
T051,BL,PM,862.0,2018-08-06 11:20:14,,,,,,
T051,BL,PM,863.0,2018-08-06 11:20:15,,,,,,
T051,BL,PM,864.0,2018-08-06 11:20:16,,,,,,
T051,BL,PM,865.0,2018-08-06 11:20:17,,,,,,
T051,BL,PM,866.0,2018-08-06 11:20:18,,,,,,
T051,BL,PM,867.0,2018-08-06 11:20:19,,,,,,
T051,BL,PM,868.0,2018-08-06 11:20:20,,,,,,
T051,BL,PM,869.0,2018-08-06 11:20:21,,,,,,
T051,BL,PM,870.0,2018-08-06 11:20:22,,,,,,
T051,BL,PM,871.0,2018-08-06 11:20:23,,,,,,
T051,BL,PM,872.0,2018-08-06 11:20:24,,,,,,
T051,BL,PM,873.0,2018-08-06 11:20:25,,,,,,
T051,BL,PM,874.0,2018-08-06 11:20:26,,,,,,
T051,BL,PM,875.0,2018-08-06 11:20:27,,,,,,
T051,BL,PM,876.0,2018-08-06 11:20:28,,,,,,
T051,BL,PM,877.0,2018-08-06 11:20:29,,,,,,
T051,BL,PM,878.0,2018-08-06 11:20:30,,,,,,
T051,BL,PM,879.0,2018-08-06 11:20:31,,,,,,
T051,BL,PM,880.0,2018-08-06 11:20:32,,,,,,
T051,BL,PM,881.0,2018-08-06 11:20:33,,,,,,
T051,BL,PM,882.0,2018-08-06 11:20:34,,,,,,
T051,BL,PM,883.0,2018-08-06 11:20:35,,,,,,
T051,BL,PM,884.0,2018-08-06 11:20:36,,,,,,
T051,BL,PM,885.0,2018-08-06 11:20:37,,,,,,
T051,BL,PM,886.0,2018-08-06 11:20:38,,,,,,
T051,BL,PM,887.0,2018-08-06 11:20:39,,,,,,
T051,BL,PM,888.0,2018-08-06 11:20:40,,,,,,
T051,BL,PM,889.0,2018-08-06 11:20:41,,,,,,
T051,BL,PM,890.0,2018-08-06 11:20:42,,,,,,
T051,BL,PM,891.0,2018-08-06 11:20:43,,,,,,
T051,BL,PM,892.0,2018-08-06 11:20:44,,,,,,
T051,BL,PM,893.0,2018-08-06 11:20:45,,,,,,
T051,BL,PM,894.0,2018-08-06 11:20:46,,,,,,
T051,BL,PM,895.0,2018-08-06 11:20:47,,,,,,
T051,BL,PM,896.0,2018-08-06 11:20:48,,,,,,
T051,BL,PM,897.0,2018-08-06 11:20:49,,,,,,
T051,BL,PM,898.0,2018-08-06 11:20:50,,,,,,
T051,BL,PM,899.0,2018-08-06 11:20:51,,,,,,
T051,BL,PM,900.0,2018-08-06 11:20:52,,,,,,
T051,BL,PM,901.0,2018-08-06 11:20:53,,,,,,
T051,BL,PM,902.0,2018-08-06 11:20:54,,,,,,
T051,BL,PM,903.0,2018-08-06 11:20:55,,,,,,
T051,BL,PM,904.0,2018-08-06 11:20:56,,,,,,
T051,BL,PM,905.0,2018-08-06 11:20:57,,,,,,
T051,BL,PM,906.0,2018-08-06 11:20:58,,,,,,
T051,BL,PM,907.0,2018-08-06 11:20:59,,,,,,
T051,BL,PM,908.0,2018-08-06 11:21:00,,,,,,
T051,BL,PM,909.0,2018-08-06 11:21:01,,,,,,
T051,BL,PM,910.0,2018-08-06 11:21:02,,,,,,
T051,BL,PM,911.0,2018-08-06 11:21:03,,,,,,
T051,BL,PM,912.0,2018-08-06 11:21:04,,,,,,
T051,BL,PM,913.0,2018-08-06 11:21:05,,,,,,
T051,BL,PM,914.0,2018-08-06 11:21:06,,,,,,
T051,BL,PM,915.0,2018-08-06 11:21:07,,,,,,
T051,BL,PM,916.0,2018-08-06 11:21:08,,,,,,
T051,BL,PM,917.0,2018-08-06 11:21:09,,,,,,
T051,BL,PM,918.0,2018-08-06 11:21:10,,,,,,
T051,BL,PM,919.0,2018-08-06 11:21:11,,,,,,
T051,BL,PM,920.0,2018-08-06 11:21:12,,,,,,
T051,BL,PM,921.0,2018-08-06 11:21:13,,,,,,
T051,BL,PM,922.0,2018-08-06 11:21:14,,,,,,
T051,BL,PM,923.0,2018-08-06 11:21:15,,,,,,
T051,BL,PM,924.0,2018-08-06 11:21:16,,,,,,
T051,BL,PM,925.0,2018-08-06 11:21:17,,,,,,
T051,BL,PM,926.0,2018-08-06 11:21:18,,,,,,
T051,BL,PM,927.0,2018-08-06 11:21:19,,,,,,
T051,BL,PM,928.0,2018-08-06 11:21:20,,,,,,
T051,BL,PM,929.0,2018-08-06 11:21:21,,,,,,
T051,BL,PM,930.0,2018-08-06 11:21:22,,,,,,
T051,BL,PM,931.0,2018-08-06 11:21:23,,,,,,
T051,BL,PM,932.0,2018-08-06 11:21:24,,,,,,
T051,BL,PM,933.0,2018-08-06 11:21:25,,,,,,
T051,BL,PM,934.0,2018-08-06 11:21:26,,,,,,
T051,BL,PM,935.0,2018-08-06 11:21:27,,,,,,
T051,BL,PM,936.0,2018-08-06 11:21:28,,,,,,
T051,BL,PM,937.0,2018-08-06 11:21:29,,,,,,
T051,BL,PM,938.0,2018-08-06 11:21:30,,,,,,
T051,BL,PM,939.0,2018-08-06 11:21:31,,,,,,
T051,BL,PM,940.0,2018-08-06 11:21:32,,,,,,
T051,BL,PM,941.0,2018-08-06 11:21:33,,,,,,
T051,BL,PM,942.0,2018-08-06 11:21:34,,,,,,
T051,BL,PM,943.0,2018-08-06 11:21:35,,,,,,
T051,BL,PM,944.0,2018-08-06 11:21:36,,,,,,
T051,BL,PM,945.0,2018-08-06 11:21:37,,,,,,
T051,BL,PM,946.0,2018-08-06 11:21:38,,,,,,
T051,BL,PM,947.0,2018-08-06 11:21:39,,,,,,
T051,BL,PM,948.0,2018-08-06 11:21:40,,,,,,
